timestamp,frame_id,best_label,confidence,suitability_score
2026-03-09 22:29:04,518,person,0.9396,0.9238
2026-03-09 22:29:04,519,person,0.9433,0.9260
2026-03-09 22:29:05,520,person,0.9397,0.9238
2026-03-09 22:29:05,521,person,0.9383,0.9230
2026-03-09 22:29:05,522,person,0.9394,0.9236
2026-03-09 22:29:05,523,person,0.9402,0.9241
2026-03-09 22:29:06,524,person,0.9438,0.9263
2026-03-09 22:29:06,525,person,0.9428,0.9257
2026-03-09 22:29:06,526,person,0.9477,0.9286
2026-03-09 22:29:07,527,person,0.9544,0.9327
2026-03-09 22:29:07,528,person,0.9433,0.9260
2026-03-09 22:29:07,529,person,0.9484,0.9290
2026-03-09 22:29:07,530,person,0.9466,0.9280
2026-03-09 22:29:08,531,person,0.9450,0.9270
2026-03-09 22:29:08,532,person,0.9436,0.9262
2026-03-09 22:29:08,533,person,0.9458,0.9275
2026-03-09 22:29:09,534,person,0.9431,0.9258
2026-03-09 22:29:09,535,person,0.9433,0.9260
2026-03-09 22:29:09,536,person,0.9467,0.9280
2026-03-09 22:29:10,537,person,0.9495,0.9297
2026-03-09 22:29:10,538,person,0.9467,0.9280
2026-03-09 22:29:10,539,person,0.9446,0.9267
2026-03-09 22:29:11,540,person,0.9412,0.9247
2026-03-09 22:29:11,541,person,0.9427,0.9256
2026-03-09 22:29:11,542,person,0.9367,0.9220
2026-03-09 22:29:12,543,person,0.9421,0.9253
2026-03-09 22:29:12,544,person,0.9392,0.9235
2026-03-09 22:29:12,545,person,0.9396,0.9237
2026-03-09 22:29:12,546,person,0.9426,0.9255
2026-03-09 22:29:13,547,person,0.9429,0.9257
2026-03-09 22:29:13,548,person,0.9397,0.9238
2026-03-09 22:29:13,549,person,0.9368,0.9221
2026-03-09 22:29:14,550,person,0.9405,0.9243
2026-03-09 22:29:14,551,person,0.9420,0.9252
2026-03-09 22:29:14,552,person,0.9431,0.9259
2026-03-09 22:29:15,553,person,0.9440,0.9264
2026-03-09 22:29:15,554,person,0.9422,0.9253
2026-03-09 22:29:15,555,person,0.9396,0.9238
2026-03-09 22:29:15,556,person,0.9396,0.9238
2026-03-09 22:29:16,557,person,0.9334,0.9200
2026-03-09 22:29:16,558,person,0.9427,0.9256
2026-03-09 22:29:16,559,person,0.9365,0.9219
2026-03-09 22:29:17,560,person,0.9376,0.9226
2026-03-09 22:29:17,561,person,0.9369,0.9222
2026-03-09 22:29:17,562,person,0.9423,0.9254
2026-03-09 22:29:18,563,person,0.9414,0.9248
2026-03-09 22:29:18,564,person,0.9367,0.9220
2026-03-09 22:29:18,565,person,0.9413,0.9248
2026-03-09 22:29:18,566,person,0.9408,0.9245
2026-03-09 22:29:19,567,person,0.9368,0.9221
2026-03-09 22:29:19,568,person,0.8937,0.8962
2026-03-09 22:29:19,569,person,0.5796,0.7078
2026-03-09 22:29:20,570,person,0.8390,0.8634
2026-03-09 22:29:20,571,person,0.8727,0.8836
2026-03-09 22:29:20,572,person,0.8824,0.8895
2026-03-09 22:29:21,573,person,0.8951,0.8971
2026-03-09 22:29:21,574,person,0.8890,0.8934
2026-03-09 22:29:21,575,person,0.9176,0.9106
2026-03-09 22:29:22,576,person,0.9242,0.9145
2026-03-09 22:29:22,577,person,0.8833,0.8900
2026-03-09 22:29:22,578,person,0.9099,0.9059
2026-03-09 22:29:22,579,person,0.9036,0.9021
2026-03-09 22:29:23,580,person,0.8964,0.8978
2026-03-09 22:29:23,581,person,0.8433,0.8660
2026-03-09 22:29:23,582,person,0.8761,0.8856
2026-03-09 22:29:24,583,person,0.8667,0.8800
2026-03-09 22:29:24,584,person,0.8578,0.8747
2026-03-09 22:29:24,585,person,0.8759,0.8855
2026-03-09 22:29:25,586,person,0.8778,0.8867
2026-03-09 22:29:25,587,person,0.8660,0.8796
2026-03-09 22:29:25,588,person,0.8786,0.8871
2026-03-09 22:29:25,589,person,0.8893,0.8936
2026-03-09 22:29:26,590,person,0.8982,0.8989
2026-03-09 22:29:26,591,person,0.9009,0.9005
2026-03-09 22:29:26,592,person,0.8989,0.8993
2026-03-09 22:29:27,593,person,0.8813,0.8888
2026-03-09 22:29:27,594,person,0.8858,0.8915
2026-03-09 22:29:27,595,person,0.8738,0.8843
2026-03-09 22:29:28,596,person,0.8670,0.8802
2026-03-09 22:29:28,597,person,0.9079,0.9047
2026-03-09 22:29:28,598,person,0.8968,0.8981
2026-03-09 22:29:28,599,person,0.8871,0.8922
2026-03-09 22:29:29,600,person,0.9032,0.9019
2026-03-09 22:29:29,601,person,0.8974,0.8984
2026-03-09 22:29:29,602,person,0.8927,0.8956
2026-03-09 22:29:30,603,person,0.9050,0.9030
2026-03-09 22:29:30,604,person,0.9044,0.9027
2026-03-09 22:29:30,605,person,0.8967,0.8980
2026-03-09 22:29:31,606,person,0.8847,0.8908
2026-03-09 22:29:31,607,person,0.8958,0.8975
2026-03-09 22:29:31,608,person,0.9030,0.9018
2026-03-09 22:29:31,609,person,0.8945,0.8967
2026-03-09 22:29:32,610,person,0.8889,0.8933
2026-03-09 22:29:32,611,person,0.8968,0.8981
2026-03-09 22:29:32,612,person,0.8914,0.8949
2026-03-09 22:29:33,613,person,0.8896,0.8937
2026-03-09 22:29:33,614,person,0.8550,0.8730
2026-03-09 22:29:33,615,person,0.8771,0.8863
2026-03-09 22:29:34,616,person,0.8876,0.8926
2026-03-09 22:29:34,617,person,0.8472,0.8683
2026-03-09 22:29:34,618,person,0.8830,0.8898
2026-03-09 22:29:34,619,person,0.8873,0.8924
2026-03-09 22:29:35,620,person,0.8650,0.8790
2026-03-09 22:29:35,621,person,0.8742,0.8845
2026-03-09 22:29:35,622,person,0.8707,0.8824
2026-03-09 22:29:36,623,person,0.8698,0.8819
2026-03-09 22:29:36,624,person,0.8706,0.8824
2026-03-09 22:29:36,625,person,0.8851,0.8911
2026-03-09 22:29:37,626,person,0.8535,0.8721
2026-03-09 22:29:37,627,person,0.7830,0.8298
2026-03-09 22:29:37,628,person,0.8187,0.8512
2026-03-09 22:29:37,629,person,0.8506,0.8703
2026-03-09 22:29:38,630,person,0.7811,0.8286
2026-03-09 22:29:38,631,person,0.8667,0.8800
2026-03-09 22:29:38,632,person,0.8526,0.8716
2026-03-09 22:29:39,633,person,0.7905,0.8343
2026-03-09 22:29:39,634,person,0.8629,0.8777
2026-03-09 22:29:39,635,person,0.8748,0.8849
2026-03-09 22:29:40,636,person,0.8842,0.8905
2026-03-09 22:29:40,637,person,0.8799,0.8879
2026-03-09 22:29:40,638,person,0.8606,0.8764
2026-03-09 22:29:41,639,person,0.8743,0.8846
2026-03-09 22:29:41,640,person,0.8809,0.8886
2026-03-09 22:29:41,641,person,0.8785,0.8871
2026-03-09 22:29:41,642,person,0.8928,0.8957
2026-03-09 22:29:42,643,person,0.8643,0.8786
2026-03-09 22:29:42,644,person,0.8740,0.8844
2026-03-09 22:29:42,645,person,0.8381,0.8629
2026-03-09 22:29:43,646,person,0.7888,0.8333
2026-03-09 22:29:43,647,person,0.8463,0.8678
2026-03-09 22:29:43,648,person,0.8755,0.8853
2026-03-09 22:29:44,649,person,0.8716,0.8830
2026-03-09 22:29:44,650,person,0.8842,0.8905
2026-03-09 22:29:44,651,person,0.8709,0.8825
2026-03-09 22:29:44,652,person,0.8696,0.8818
2026-03-09 22:29:45,653,person,0.8750,0.8850
2026-03-09 22:29:45,654,person,0.8699,0.8819
2026-03-09 22:29:45,655,person,0.8735,0.8841
2026-03-09 22:29:46,656,person,0.8563,0.8738
2026-03-09 22:29:46,657,person,0.8826,0.8895
2026-03-09 22:29:46,658,person,0.8927,0.8956
2026-03-09 22:29:47,659,person,0.8745,0.8847
2026-03-09 22:29:47,660,person,0.8615,0.8769
2026-03-09 22:29:47,661,person,0.8507,0.8704
2026-03-09 22:29:47,662,person,0.8807,0.8884
2026-03-09 22:29:48,663,person,0.9045,0.9027
2026-03-09 22:29:48,664,person,0.8841,0.8904
2026-03-09 22:29:50,665,person,0.8733,0.8840
2026-03-09 22:30:36,1,person,0.9341,0.9405
2026-03-09 22:30:37,2,person,0.9257,0.9354
2026-03-09 22:30:38,3,person,0.9261,0.9357
2026-03-09 22:30:39,4,person,0.9252,0.9351
2026-03-09 22:30:41,5,person,0.9202,0.9321
2026-03-09 22:30:41,6,person,0.9284,0.9370
2026-03-09 22:30:42,7,person,0.9287,0.9372
2026-03-09 22:30:42,8,person,0.9192,0.9315
2026-03-09 22:30:43,9,person,0.9195,0.9317
2026-03-09 22:30:43,10,person,0.9200,0.9320
2026-03-09 22:30:44,11,person,0.9268,0.9361
2026-03-09 22:30:44,12,person,0.9379,0.9428
2026-03-09 22:30:44,13,person,0.9312,0.9387
2026-03-09 22:30:45,14,person,0.9401,0.9441
2026-03-09 22:30:45,15,person,0.9082,0.9249
2026-03-09 22:30:46,16,person,0.8562,0.8937
2026-03-09 22:30:46,17,person,0.8183,0.8710
2026-03-09 22:30:47,18,person,0.8239,0.8743
2026-03-09 22:30:47,19,person,0.8311,0.8786
2026-03-09 22:30:48,20,person,0.8474,0.8884
2026-03-09 22:30:48,21,person,0.8544,0.8926
2026-03-09 22:30:49,22,person,0.8742,0.9045
2026-03-09 22:30:49,23,person,0.8960,0.9176
2026-03-09 22:30:50,24,person,0.8964,0.9178
2026-03-09 22:30:50,25,person,0.8872,0.9123
2026-03-09 22:30:51,26,person,0.9391,0.9434
2026-03-09 22:30:51,27,person,0.6645,0.7787
2026-03-09 22:30:52,28,person,0.7242,0.8145
2026-03-09 22:30:52,29,person,0.8674,0.9005
2026-03-09 22:30:53,30,person,0.9325,0.9395
2026-03-09 22:30:53,31,person,0.9373,0.9424
2026-03-09 22:30:54,32,person,0.9454,0.9472
2026-03-09 22:30:54,33,person,0.9411,0.9447
2026-03-09 22:30:55,34,person,0.9458,0.9475
2026-03-09 22:30:55,35,person,0.9523,0.9514
2026-03-09 22:30:56,36,person,0.6031,0.7419
2026-03-09 22:30:56,37,person,0.7600,0.8360
2026-03-09 22:30:57,38,person,0.7667,0.8400
2026-03-09 22:30:57,39,person,0.7282,0.8169
2026-03-09 22:30:58,40,person,0.7487,0.8292
2026-03-09 22:30:58,41,person,0.8204,0.8722
2026-03-09 22:30:58,42,person,0.7540,0.8324
2026-03-09 22:30:59,43,person,0.7099,0.8059
2026-03-09 22:30:59,44,person,0.7042,0.8025
2026-03-09 22:31:00,45,person,0.7114,0.8069
2026-03-09 22:31:00,46,person,0.7147,0.8088
2026-03-09 22:31:01,47,person,0.7286,0.8172
2026-03-09 22:31:01,48,person,0.7141,0.8085
2026-03-09 22:31:02,49,person,0.9294,0.9377
2026-03-09 22:31:02,50,person,0.9342,0.9405
2026-03-09 22:31:03,51,person,0.9352,0.9411
2026-03-09 22:31:03,52,person,0.9326,0.9396
2026-03-09 22:31:04,53,person,0.9334,0.9401
2026-03-09 22:31:04,54,person,0.9322,0.9393
2026-03-09 22:31:05,55,person,0.9135,0.9281
2026-03-09 22:31:05,56,person,0.9081,0.9249
2026-03-09 22:31:06,57,person,0.9288,0.9373
2026-03-09 22:31:06,58,person,0.8670,0.9002
2026-03-09 22:31:07,59,person,0.8913,0.9148
2026-03-09 22:31:08,60,person,0.8864,0.9118
2026-03-09 22:31:08,61,person,0.7758,0.8455
2026-03-09 22:31:09,62,person,0.8830,0.9098
2026-03-09 22:31:09,63,person,0.8976,0.9185
2026-03-09 22:31:10,64,person,0.8786,0.9071
2026-03-09 22:31:10,65,person,0.8797,0.9078
2026-03-09 22:31:10,66,person,0.8632,0.8979
2026-03-09 22:31:11,67,person,0.8664,0.8999
2026-03-09 22:31:12,68,person,0.8731,0.9039
2026-03-09 22:31:12,69,person,0.8735,0.9041
2026-03-09 22:31:13,70,person,0.9299,0.9380
2026-03-09 22:31:14,71,person,0.9288,0.9373
2026-03-09 22:31:14,72,person,0.9315,0.9389
2026-03-09 22:31:15,73,person,0.9320,0.9392
2026-03-09 22:31:16,74,person,0.9435,0.9461
2026-03-09 22:31:17,75,person,0.9338,0.9403
2026-03-09 22:31:17,76,person,0.9279,0.9367
2026-03-09 22:31:19,77,person,0.9307,0.9384
2026-03-09 22:31:19,78,person,0.9347,0.9408
2026-03-09 22:31:21,79,person,0.9284,0.9370
2026-03-09 22:31:22,80,person,0.9358,0.9415
2026-03-09 22:31:22,81,person,0.9355,0.9413
2026-03-09 22:31:23,82,person,0.9282,0.9369
2026-03-09 22:31:24,83,person,0.9252,0.9351
2026-03-09 22:31:25,84,person,0.9240,0.9344
2026-03-09 22:31:25,85,person,0.9170,0.9302
2026-03-09 22:31:27,86,person,0.9208,0.9325
2026-03-09 22:31:28,87,person,0.9151,0.9290
2026-03-09 22:31:28,88,person,0.9167,0.9300
2026-03-09 22:31:29,89,person,0.9097,0.9258
2026-03-09 22:31:29,90,person,0.9244,0.9346
2026-03-09 22:31:30,91,person,0.9079,0.9247
2026-03-09 22:31:31,92,person,0.8984,0.9190
2026-03-09 22:31:32,93,person,0.9204,0.9323
2026-03-09 22:31:32,94,person,0.9215,0.9329
2026-03-09 22:31:33,95,person,0.9290,0.9374
2026-03-09 22:31:34,96,person,0.9211,0.9327
2026-03-09 22:31:34,97,person,0.9194,0.9317
2026-03-09 22:31:35,98,person,0.9219,0.9331
2026-03-09 22:31:36,99,person,0.9242,0.9345
2026-03-09 22:31:37,100,person,0.9214,0.9328
2026-03-09 22:31:37,101,person,0.9216,0.9329
2026-03-09 22:31:38,102,person,0.9119,0.9271
2026-03-09 22:31:39,103,person,0.9153,0.9292
2026-03-09 22:31:40,104,person,0.9192,0.9315
2026-03-09 22:31:40,105,person,0.9143,0.9286
2026-03-09 22:31:41,106,person,0.9126,0.9275
2026-03-09 22:31:41,107,person,0.9207,0.9324
2026-03-09 22:31:42,108,person,0.9195,0.9317
2026-03-09 22:31:43,109,person,0.9191,0.9315
2026-03-09 22:31:44,110,person,0.9187,0.9312
2026-03-09 22:31:44,111,person,0.9279,0.9367
2026-03-09 22:31:45,112,person,0.9176,0.9306
2026-03-09 22:31:46,113,person,0.9317,0.9390
2026-03-09 22:31:46,114,person,0.9205,0.9323
2026-03-09 22:31:47,115,person,0.9299,0.9379
2026-03-09 22:31:48,116,person,0.9298,0.9379
2026-03-09 22:31:48,117,person,0.9212,0.9327
2026-03-09 22:31:49,118,person,0.9180,0.9308
2026-03-09 22:31:50,119,person,0.9232,0.9339
2026-03-09 22:31:51,120,person,0.9092,0.9255
2026-03-09 22:31:51,121,person,0.9160,0.9296
2026-03-09 22:31:52,122,person,0.9192,0.9315
2026-03-09 22:31:53,123,person,0.9241,0.9345
2026-03-09 22:31:54,124,person,0.9294,0.9377
2026-03-09 22:31:55,125,person,0.9201,0.9321
2026-03-09 22:31:56,126,person,0.9221,0.9333
2026-03-09 22:31:57,127,person,0.9293,0.9376
2026-03-09 22:31:57,128,person,0.9205,0.9323
2026-03-09 22:31:58,129,person,0.9231,0.9339
2026-03-09 22:31:59,130,person,0.9150,0.9290
2026-03-09 22:32:00,131,person,0.9121,0.9272
2026-03-09 22:32:00,132,person,0.9133,0.9280
2026-03-09 22:32:01,133,person,0.9144,0.9286
2026-03-09 22:32:02,134,person,0.9184,0.9311
2026-03-09 22:32:03,135,person,0.9173,0.9304
2026-03-09 22:32:03,136,person,0.9201,0.9321
2026-03-09 22:32:04,137,person,0.9276,0.9365
2026-03-09 22:32:05,138,person,0.9292,0.9375
2026-03-09 22:32:06,139,person,0.9216,0.9329
2026-03-09 22:32:06,140,person,0.9233,0.9340
2026-03-09 22:32:07,141,person,0.9246,0.9348
2026-03-09 22:32:08,142,person,0.9225,0.9335
2026-03-09 22:32:09,143,person,0.9105,0.9263
2026-03-09 22:32:10,144,person,0.9210,0.9326
2026-03-09 22:32:11,145,person,0.9215,0.9329
2026-03-09 22:32:11,146,person,0.9263,0.9358
2026-03-09 22:32:12,147,person,0.9281,0.9369
2026-03-09 22:32:13,148,person,0.9263,0.9358
2026-03-09 22:32:14,149,person,0.9214,0.9328
2026-03-09 22:32:14,150,person,0.9201,0.9321
2026-03-09 22:32:16,151,person,0.9271,0.9362
2026-03-09 22:36:45,1,person,0.9399,0.9439
2026-03-09 22:36:45,2,person,0.9293,0.9376
2026-03-09 22:36:46,3,person,0.9267,0.9360
2026-03-09 22:36:47,4,person,0.9346,0.9408
2026-03-09 22:36:47,5,person,0.9310,0.9386
2026-03-09 22:36:48,6,person,0.9303,0.9382
2026-03-09 22:36:49,7,person,0.9301,0.9380
2026-03-09 22:36:49,8,person,0.9313,0.9388
2026-03-09 22:36:50,9,person,0.9281,0.9369
2026-03-09 22:36:51,10,person,0.9322,0.9393
2026-03-09 22:36:51,11,person,0.9411,0.9447
2026-03-09 22:36:52,12,person,0.9477,0.9486
2026-03-09 22:36:53,13,person,0.9385,0.9431
2026-03-09 22:36:53,14,person,0.9365,0.9419
2026-03-09 22:36:54,15,person,0.9437,0.9462
2026-03-09 22:36:55,16,person,0.9400,0.9440
2026-03-09 22:36:55,17,person,0.9371,0.9422
2026-03-09 22:36:56,18,person,0.9350,0.9410
2026-03-09 22:36:57,19,person,0.9407,0.9444
2026-03-09 22:36:57,20,person,0.9360,0.9416
2026-03-09 22:36:58,21,person,0.9401,0.9440
2026-03-09 22:36:59,22,person,0.9334,0.9401
2026-03-09 22:37:00,23,person,0.9397,0.9438
2026-03-09 22:37:00,24,person,0.9323,0.9394
2026-03-09 22:37:01,25,person,0.9267,0.9360
2026-03-09 22:37:02,26,person,0.9307,0.9384
2026-03-09 22:37:02,27,person,0.9319,0.9391
2026-03-09 22:37:03,28,person,0.9314,0.9388
2026-03-09 22:37:04,29,person,0.9321,0.9392
2026-03-09 22:37:04,30,person,0.9294,0.9376
2026-03-09 22:37:05,31,person,0.9364,0.9418
2026-03-09 22:37:06,32,person,0.9303,0.9382
2026-03-09 22:37:06,33,person,0.9267,0.9360
2026-03-09 22:37:07,34,person,0.9297,0.9378
2026-03-09 22:37:08,35,person,0.9334,0.9401
2026-03-09 22:37:10,36,person,0.9346,0.9408
2026-03-09 22:37:10,37,person,0.9322,0.9393
2026-03-09 22:37:11,38,person,0.9233,0.9340
2026-03-09 22:37:15,39,person,0.9292,0.9375
2026-03-09 22:37:16,40,person,0.9288,0.9373
2026-03-09 22:37:17,41,person,0.9283,0.9370
2026-03-09 22:37:18,42,person,0.9277,0.9366
2026-03-09 22:37:20,43,person,0.9275,0.9365
2026-03-09 22:37:21,44,person,0.9342,0.9405
2026-03-09 22:37:21,45,person,0.9249,0.9349
2026-03-09 22:37:22,46,person,0.9306,0.9384
2026-03-09 22:37:23,47,person,0.9258,0.9355
2026-03-09 22:37:24,48,person,0.9354,0.9413
2026-03-09 22:37:25,49,person,0.9314,0.9388
2026-03-09 22:48:01,1,person,0.9220,0.9332
2026-03-09 22:48:03,2,person,0.9277,0.9366
2026-03-09 22:48:06,3,person,0.9253,0.9352
2026-03-09 22:48:07,4,person,0.9234,0.9340
2026-03-09 22:48:09,5,person,0.9315,0.9389
2026-03-09 22:48:11,6,person,0.9156,0.9294
2026-03-09 22:48:13,7,person,0.9184,0.9310
2026-03-09 22:48:15,8,person,0.9215,0.9329
2026-03-09 22:48:17,9,person,0.9174,0.9305
2026-03-09 22:48:18,10,person,0.9217,0.9330
2026-03-09 22:48:20,11,person,0.9217,0.9330
2026-03-09 22:48:22,12,person,0.9166,0.9299
2026-03-09 22:48:23,13,person,0.9216,0.9330
2026-03-09 22:48:25,14,person,0.9221,0.9333
2026-03-09 22:48:27,15,person,0.9178,0.9307
2026-03-09 22:48:29,16,person,0.9062,0.9237
2026-03-09 22:48:30,17,person,0.9194,0.9316
2026-03-09 22:48:32,18,person,0.9167,0.9300
2026-03-09 22:48:34,19,person,0.9068,0.9241
2026-03-09 22:48:35,20,person,0.8830,0.9098
2026-03-09 22:48:37,21,person,0.8566,0.8939
2026-03-09 22:48:39,22,person,0.9011,0.9207
2026-03-09 22:48:42,23,person,0.8484,0.8890
2026-03-09 22:54:30,1,person,0.6000,0.7400
2026-03-09 22:54:31,2,person,0.9159,0.9295
2026-03-09 22:54:34,3,person,0.9055,0.9233
2026-03-09 22:54:37,4,person,0.9104,0.9263
2026-03-09 22:54:41,5,person,0.9055,0.9233
2026-03-09 22:54:49,6,person,0.9283,0.9370
2026-03-09 22:55:09,7,person,0.9177,0.9306
2026-03-11 16:30:28,1,laptop,0.5778,0.7147
2026-03-11 16:30:29,2,bowl,0.8251,0.6951
2026-03-11 16:30:29,3,bowl,0.7950,0.6770
2026-03-11 16:30:29,4,bowl,0.8404,0.7042
2026-03-11 16:30:29,5,bowl,0.7858,0.6715
2026-03-11 16:30:29,6,bowl,0.8231,0.6939
2026-03-11 16:30:30,7,bowl,0.7853,0.6712
2026-03-11 16:30:30,8,bowl,0.8038,0.6823
2026-03-11 16:30:30,9,bowl,0.7900,0.6740
2026-03-11 16:30:30,10,bowl,0.8199,0.6920
2026-03-11 16:30:30,11,bowl,0.8129,0.6877
2026-03-11 16:30:31,12,bowl,0.7888,0.6733
2026-03-11 16:30:31,13,bowl,0.8114,0.6868
2026-03-11 16:30:37,14,bowl,0.8108,0.6865
2026-03-11 16:30:37,15,bowl,0.8428,0.7057
2026-03-11 16:30:37,16,bowl,0.8508,0.7105
2026-03-11 16:30:37,17,bowl,0.8419,0.7052
2026-03-11 16:30:38,18,bowl,0.7684,0.6610
2026-03-11 16:30:38,19,bowl,0.8390,0.7034
2026-03-11 16:30:38,20,bowl,0.8122,0.6873
2026-03-11 16:30:38,21,bowl,0.7772,0.6663
2026-03-11 16:30:38,22,bowl,0.8490,0.7094
2026-03-11 16:30:38,23,bowl,0.8482,0.7089
2026-03-11 16:30:39,24,bowl,0.7561,0.6537
2026-03-11 16:30:39,25,bowl,0.7900,0.6740
2026-03-11 16:30:39,26,bowl,0.7881,0.6729
2026-03-11 16:30:39,27,bowl,0.8222,0.6933
2026-03-11 16:30:39,28,bowl,0.8007,0.6804
2026-03-11 16:30:40,29,bowl,0.8208,0.6925
2026-03-11 16:30:40,30,bowl,0.7372,0.6423
2026-03-11 16:30:40,31,bowl,0.8327,0.6996
2026-03-11 16:30:41,32,bowl,0.7895,0.6737
2026-03-11 16:30:41,33,bowl,0.8254,0.6952
2026-03-11 16:30:41,34,bowl,0.8370,0.7022
2026-03-11 16:30:41,35,bowl,0.7628,0.6577
2026-03-11 16:30:41,36,bowl,0.7778,0.6667
2026-03-11 16:30:41,37,bowl,0.7926,0.6756
2026-03-11 16:30:42,38,bowl,0.8120,0.6872
2026-03-11 16:30:42,39,bowl,0.7645,0.6587
2026-03-11 16:30:42,40,bowl,0.8209,0.6926
2026-03-11 16:30:42,41,bowl,0.8066,0.6840
2026-03-11 16:30:42,42,bowl,0.8330,0.6998
2026-03-11 16:30:43,43,bowl,0.8421,0.7053
2026-03-11 16:30:43,44,bowl,0.8379,0.7027
2026-03-11 16:30:43,45,bowl,0.7878,0.6727
2026-03-11 16:30:43,46,bowl,0.8046,0.6827
2026-03-11 16:30:43,47,bowl,0.7615,0.6569
2026-03-11 16:30:44,48,bowl,0.8041,0.6825
2026-03-11 16:30:44,49,bowl,0.7942,0.6765
2026-03-11 16:30:44,50,bowl,0.7788,0.6673
2026-03-11 16:30:44,51,bowl,0.7976,0.6786
2026-03-11 16:30:44,52,bowl,0.7369,0.6421
2026-03-11 16:30:45,53,bowl,0.8080,0.6848
2026-03-11 16:30:45,54,bowl,0.7753,0.6652
2026-03-11 16:30:45,55,bowl,0.6575,0.5945
2026-03-11 16:30:45,56,bowl,0.6423,0.5854
2026-03-11 16:30:45,57,bowl,0.7860,0.6716
2026-03-11 16:30:46,58,bowl,0.7304,0.6383
2026-03-11 16:30:46,59,bowl,0.8210,0.6926
2026-03-11 16:30:46,60,bowl,0.8097,0.6858
2026-03-11 16:30:46,61,bowl,0.8260,0.6956
2026-03-11 16:30:46,62,bowl,0.8371,0.7023
2026-03-11 16:30:47,63,bowl,0.7911,0.6747
2026-03-11 16:30:47,64,bowl,0.8290,0.6974
2026-03-11 16:30:47,65,bowl,0.8052,0.6831
2026-03-11 16:30:47,66,bowl,0.8437,0.7062
2026-03-11 16:30:47,67,bowl,0.8144,0.6886
2026-03-11 16:30:48,68,bowl,0.8288,0.6973
2026-03-11 16:30:48,69,bowl,0.8502,0.7101
2026-03-11 16:30:48,70,bowl,0.8265,0.6959
2026-03-11 16:30:48,71,bowl,0.8198,0.6919
2026-03-11 16:30:48,72,bowl,0.8268,0.6961
2026-03-11 16:30:49,73,bowl,0.8222,0.6933
2026-03-11 16:30:49,74,bowl,0.8435,0.7061
2026-03-11 16:30:49,75,bowl,0.8355,0.7013
2026-03-11 16:30:49,76,bowl,0.8448,0.7069
2026-03-11 16:30:49,77,bowl,0.8130,0.6878
2026-03-11 16:30:50,78,bowl,0.8324,0.6995
2026-03-11 16:30:50,79,bowl,0.7953,0.6772
2026-03-11 16:30:50,80,bowl,0.8182,0.6909
2026-03-11 16:30:50,81,bowl,0.8246,0.6948
2026-03-11 16:30:50,82,bowl,0.8309,0.6986
2026-03-11 16:30:50,83,bowl,0.7671,0.6603
2026-03-11 16:30:51,84,bowl,0.8535,0.7121
2026-03-11 16:30:51,85,bowl,0.8161,0.6897
2026-03-11 16:30:51,86,bowl,0.8129,0.6878
2026-03-11 16:30:51,87,bowl,0.8184,0.6910
2026-03-11 16:30:51,88,bowl,0.8255,0.6953
2026-03-11 16:30:52,89,bowl,0.8277,0.6966
2026-03-11 16:30:52,90,bowl,0.8513,0.7108
2026-03-11 16:30:52,91,bowl,0.8100,0.6860
2026-03-11 16:30:52,92,bowl,0.8356,0.7013
2026-03-11 16:30:52,93,bowl,0.8343,0.7006
2026-03-11 16:30:53,94,bowl,0.8439,0.7063
2026-03-11 16:30:53,95,bowl,0.8250,0.6950
2026-03-11 16:30:53,96,bowl,0.8313,0.6988
2026-03-11 16:30:53,97,bowl,0.8483,0.7090
